YEAR_MONTH,ODS_CODE,VMP_SNOMED_CODE,VMP_PRODUCT_NAME,dosage_form,is_biologic,is_inhaler_hfc,is_cold_chain,supplier_crp_matched,price_per_unit_median,bnf_chapter_num,bnf_chapter_name,INDICATIVE_COST,estimated_kgco2e_consumption
202502,RW1,42374211000001108,Enalapril 20mg tablets,tablet_capsule,0,0,0,0,0.0337361093962217,2,Cardiovascular,1.89,0.45405738
202502,RTK,42186011000001109,Brinzolamide 10mg/ml eye drops,topical,0,0,0,0,0.8285882352941177,11,Eye,87.0,20.901054
202502,REF,36047611000001103,Insulin lispro 100units/ml solution for injection 10ml vials,iv_injection,1,0,1,0,1.6576666666666666,6,Endocrine,49.73,11.94723466
202502,RHM,37753511000001108,Teriparatide 20micrograms/80microlitres dose solution for injection 2.4ml cartridge,iv_injection,1,0,1,0,97.91666666666669,10,Musculoskeletal & Joint Diseases,6345.0,1524.3354900000002
202502,RVV,10380111000001107,Generic Nutrineal PD4 with 1.1% amino acids solution for peritoneal dialysis 2litre bags,unclassified,0,0,0,0,4.720000000000001,0,Other / Unclassified,47.2,11.339422400000002
202502,RK9,42012311000001104,Glucose powder for oral use BP 1980,tablet_capsule,0,0,0,0,0.00482,0,Other / Unclassified,22.36,5.37181112
202502,RFF,13639711000001102,Ropinirole 2mg modified-release tablets,tablet_capsule,0,0,0,0,0.3375987012987013,4,Central Nervous System,9.45,2.2702869
202502,RGT,41741411000001109,Isotretinoin 5mg capsules,tablet_capsule,0,0,0,0,0.2639501590668081,13,Skin,47.51,11.41389742
202502,RCF,40206611000001107,Cenobamate 200mg tablets,tablet_capsule,0,0,0,0,6.5,0,Other / Unclassified,26.0,6.246292
202502,RXV,36123511000001103,Methylphenidate 18mg modified-release tablets,tablet_capsule,0,0,0,0,0.950321546732837,4,Central Nervous System,8.55,2.0540691000000004
202502,RP7,36068811000001106,Flupentixol 20mg/1ml solution for injection ampoules,iv_injection,0,0,0,0,1.5173717105263158,0,Other / Unclassified,151.74,36.45432108000001
202502,RTR,40087511000001100,Phenylephrine 2mg/20ml solution for injection vials,iv_injection,0,0,0,0,0.55,0,Other / Unclassified,3080.0,739.94536
202502,RRF,42101011000001101,Colchicine 500microgram tablets,tablet_capsule,0,0,0,0,0.0214881780250347,10,Musculoskeletal & Joint Diseases,10.36,2.48890712
202502,RTG,29951011000001101,Ciclosporin 1mg/ml eye drops 0.3ml unit dose,topical,0,0,0,0,8.0,8,Malignant Disease & Immunosuppression,504.0,121.081968
202502,RTK,39024011000001109,Diltiazem 120mg modified-release tablets,tablet_capsule,0,0,0,0,0.1276785714285714,2,Cardiovascular,14.3,3.4354606000000003
202502,RNS,39020211000001107,Bezafibrate 400mg modified-release tablets,tablet_capsule,0,0,0,0,0.2543333333333333,0,Other / Unclassified,30.52,7.33218584
202502,RGT,42295511000001106,Levonorgestrel 1.5mg tablets,tablet_capsule,0,0,0,0,3.5327158385093167,0,Other / Unclassified,10.6,2.5465652
202502,RM1,42192211000001101,Latanoprost 50micrograms/ml eye drops,topical,0,0,0,0,0.8635223880597014,11,Eye,159.75,38.378659500000005
202502,RJZ,39022211000001108,Isosorbide dinitrate 20mg modified-release tablets,tablet_capsule,0,0,0,0,0.0507142857142857,2,Cardiovascular,2.84,0.68228728
202502,RM3,40518511000001101,Testosterone 40.5mg/2.5g transdermal gel unit dose sachets,topical,0,0,0,0,1.3313333333333333,6,Endocrine,21.3,5.1171546
202502,RM3,42044211000001105,Trospium chloride 60mg modified-release capsules,tablet_capsule,0,0,0,0,0.8232142857142858,0,Other / Unclassified,403.36,96.90401312
202502,RWY,42081011000001107,Carbimazole 5mg tablets,tablet_capsule,0,0,0,0,0.0542131766680654,6,Endocrine,24.07,5.782624940000001
202502,RA2,41770511000001100,Tacrolimus 0.03% ointment,topical,0,0,0,0,0.7564293785310735,8,Malignant Disease & Immunosuppression,249.62,59.969208040000005
202502,RTX,41485311000001102,Aciclovir 200mg tablets,tablet_capsule,0,0,0,0,0.0464123047248178,5,Infections,20.33,4.88411986
202502,RNZ,39708211000001102,Chlorphenamine 4mg tablets,tablet_capsule,0,0,0,0,0.0331936734624511,0,Other / Unclassified,42.06,10.10457852
202502,RLT,41946411000001105,Clarithromycin 500mg powder for solution for infusion vials,iv_injection,0,0,0,0,9.45,5,Infections,2551.5,612.9774630000001
202502,RBN,42185911000001101,Brimonidine 0.2% eye drops,topical,0,0,0,0,0.4542857142857143,11,Eye,24.99,6.00364758
202502,RD8,35368811000001107,Xylometazoline 0.05% nasal drops,topical,0,0,0,0,0.266,0,Other / Unclassified,7.98,1.9171311600000005
202502,RGT,24129211000001107,Terlipressin 1mg/5ml solution for injection vials,iv_injection,0,0,0,0,3.5992,0,Other / Unclassified,3653.19,877.6496719800001
202502,RYJ,16132911000001102,Sodium hyaluronate 0.2% eye drops preservative free,topical,0,0,0,0,0.7596204819277108,11,Eye,8560.92,2056.6925426400003
202502,RGR,36034711000001101,Methylprednisolone acetate 40mg/1ml suspension for injection vials,iv_injection,0,0,0,0,3.4323880597014926,6,Endocrine,411.89,98.95327738
202502,RWP,41904111000001104,Neomycin 0.5% / Chlorhexidine hydrochloride 0.1% nasal cream,topical,0,0,0,0,0.1326666666666666,0,Other / Unclassified,214.92,51.63281064
202502,RBL,34951611000001108,Dupilumab 300mg/2ml solution for injection pre-filled syringes,iv_injection,1,0,1,0,316.2225,3,Respiratory,11384.01,2734.9173304200003
202502,RT1,39710011000001108,Salbutamol 5mg/2.5ml nebuliser liquid unit dose vials,unclassified,0,0,0,0,0.4558294040450826,3,Respiratory,-22.79,-5.47511518
202502,RWG,36073111000001102,"Epoetin alfa 4,000units/0.4ml solution for injection pre-filled syringes",iv_injection,1,0,1,0,55.30833333333334,9,Nutrition & Blood,331.85,79.72430770000001
202502,RAJ,3546811000001107,Generic Microgynon 30 ED tablets,tablet_capsule,0,0,0,0,0.035595238095238,0,Other / Unclassified,2.99,0.7183235800000001
202502,RBS,36564711000001108,Erythromycin ethyl succinate 125mg/5ml oral suspension sugar free,oral_liquid,0,0,0,0,0.07008,5,Infections,70.08,16.83615936
202502,RXT,21113711000001102,Fluticasone 125micrograms/dose / Formoterol 5micrograms/dose inhaler CFC free,other_inhaler,0,1,0,0,0.2333333333333333,3,Respiratory,28.0,6.726776
202502,RHW,10256611000001102,Carbetocin 100micrograms/1ml solution for injection ampoules,iv_injection,0,0,0,0,17.64,0,Other / Unclassified,3616.2,868.7631204
202502,RWV,42271211000001104,Escitalopram 10mg tablets,tablet_capsule,0,0,0,0,0.0494202898550724,4,Central Nervous System,4.15,0.9970043000000002
202502,RDU,37084511000001100,"Dalteparin sodium 2,500units/0.2ml solution for injection pre-filled syringes",iv_injection,0,0,0,0,9.28993247661715,9,Nutrition & Blood,7155.1,1718.9555342
202502,RD8,37600411000001103,Hydroxycarbamide 500mg/5ml oral solution sugar free,oral_liquid,0,0,0,0,1.6666666666666667,0,Other / Unclassified,4000.0,960.968
202502,RWD,28365011000001100,Aclidinium bromide 396micrograms/dose / Formoterol 11.8micrograms/dose dry powder inhaler,dpi_inhaler,0,0,0,0,0.5416666666666666,3,Respiratory,162.5,39.039325000000005
202502,RBT,9305911000001102,Galantamine 24mg modified-release capsules,tablet_capsule,0,0,0,0,1.9235714285714285,4,Central Nervous System,53.86,12.93943412
202502,RWP,35897511000001109,Alprostadil 10microgram powder and solvent for solution for injection vials,iv_injection,0,0,0,0,9.24,0,Other / Unclassified,55.44,13.31901648
202502,RXN,42186511000001101,Cetirizine 10mg tablets,tablet_capsule,0,0,0,0,0.031012691012691,0,Other / Unclassified,55.85,13.4175157
202502,RC9,32766911000001102,Emtricitabine 200mg / Tenofovir alafenamide 10mg tablets,tablet_capsule,0,0,0,0,11.857666666666669,0,Other / Unclassified,9201.55,2210.5987751
202502,RQM,18288611000001108,Generic Peptamen AF liquid,unclassified,0,0,0,0,0.02224,0,Other / Unclassified,1200.96,288.52103232
202502,RYW,31142011000001103,Sacubitril 24mg / Valsartan 26mg tablets,tablet_capsule,0,0,0,0,1.635,2,Cardiovascular,91.56,21.996557520000003
202502,RTG,42139011000001109,Zonisamide 100mg capsules,tablet_capsule,0,0,0,0,0.4444047619047619,0,Other / Unclassified,186.65,44.8411693
202502,RRF,36595511000001104,Latanoprost 50micrograms/ml / Timolol 5mg/ml eye drops 0.2ml unit dose preservative free,topical,0,0,0,0,2.248333333333333,11,Eye,13.49,3.24086458
202502,RAL,36108211000001104,Normal immunoglobulin human 1g/6.25ml solution for injection vials,iv_injection,1,0,1,0,12.8,14,Immunological Products & Vaccines,960.0,230.63232
202502,RAJ,36073611000001105,"Epoetin alfa 8,000units/0.8ml solution for injection pre-filled syringes",iv_injection,1,0,1,0,55.30942234848485,9,Nutrition & Blood,20663.58,4964.25978636
202502,RHW,23707811000001104,Macitentan 10mg tablets,tablet_capsule,0,0,0,0,76.86666666666666,0,Other / Unclassified,2306.0,553.998052
202502,RD1,42358911000001109,Sucralfate 1g tablets,tablet_capsule,0,0,0,0,1.029,1,Gastro-intestinal,349.86,84.05106612
202502,R0B,37752511000001101,Enzalutamide 40mg tablets,tablet_capsule,0,0,0,0,24.41669642857143,0,Other / Unclassified,395843.48,95098.22932216
202502,RK9,41982611000001100,Calcium carbonate 1.5g chewable tablets sugar free,tablet_capsule,0,0,0,0,0.0869963898916967,0,Other / Unclassified,83.17,19.98092714
202502,RHU,42194411000001109,Pilocarpine hydrochloride 2% eye drops,topical,0,0,0,0,4.845400000000001,11,Eye,48.45,11.6397249
202502,RKE,41954511000001101,Rifampicin 150mg capsules,tablet_capsule,0,0,0,0,0.7438888888888888,5,Infections,177.05,42.5348461
202502,RLT,41893211000001102,Betamethasone valerate 0.1% ointment,topical,0,0,0,0,0.0522120141342756,0,Other / Unclassified,28.72,6.89975024
202502,RXR,8583211000001107,Levomepromazine 5mg/5ml oral suspension,oral_liquid,0,0,0,0,2.433525,0,Other / Unclassified,243.35,58.4628907
202502,RM1,42209511000001107,Eplerenone 25mg tablets,tablet_capsule,0,0,0,0,0.1050813008130081,2,Cardiovascular,36.04,8.65832168
202502,RWG,42278311000001100,Quetiapine 25mg tablets,tablet_capsule,0,0,0,0,0.0478988941548183,4,Central Nervous System,93.79,22.532297180000004
202502,RKB,10970711000001109,Oxaliplatin 200mg/40ml solution for infusion vials,iv_injection,0,0,0,0,14.7815,8,Malignant Disease & Immunosuppression,13480.73,3238.63753666
202502,RP4,42135411000001103,Pregabalin 25mg capsules,tablet_capsule,0,0,0,0,0.0264571428571428,4,Central Nervous System,6.03,1.44865926
202502,RJC,24610711000001100,Ranibizumab 1.65mg/0.165ml solution for injection pre-filled syringes,iv_injection,1,0,1,0,3339.394961126097,11,Eye,567.7,136.38538340000002
202502,RA7,36392711000001102,Clonidine 50micrograms/5ml oral solution sugar free,oral_liquid,0,0,0,0,2.1592,0,Other / Unclassified,15330.31,3682.98433502
202502,RPA,11139411000001102,Sumatriptan 6mg/0.5ml solution for injection pre-filled syringes with device,iv_injection,0,0,0,0,50.96,4,Central Nervous System,815.36,195.88371712
202502,RQ3,42278211000001108,Quetiapine 200mg tablets,tablet_capsule,0,0,0,0,0.213011583011583,4,Central Nervous System,148.26,35.61827892
202502,RBV,42381411000001102,Ramipril 2.5mg capsules,tablet_capsule,0,0,0,0,0.0285714285714285,2,Cardiovascular,16.6,3.9880172000000007
202502,RMP,45290911000001106,Ciprofloxacin 200mg/100ml infusion polyethylene bottles,unclassified,0,0,0,0,,5,Infections,,
202502,RHQ,18430811000001103,Sirolimus 500microgram tablets,tablet_capsule,0,0,0,0,2.3,8,Malignant Disease & Immunosuppression,745.2,179.02833840000002
202502,RTP,35912411000001100,Budesonide 200micrograms/dose dry powder inhaler,dpi_inhaler,0,0,0,0,0.115,3,Respiratory,23.0,5.525566
202502,RXN,8398511000001100,Clonidine 50micrograms/5ml oral solution,oral_liquid,0,0,0,0,1.7580538461538462,0,Other / Unclassified,10548.32,2534.14949344
202502,RWP,36063011000001107,Gentamicin 20mg/2ml solution for injection vials,iv_injection,0,0,0,0,1.125,0,Other / Unclassified,22.5,5.405445
202502,RM3,10675411000001109,Aripiprazole 15mg orodispersible tablets sugar free,tablet_capsule,0,0,0,0,0.8284093130209831,4,Central Nervous System,11.6,2.7868072
202502,RGT,41903211000001107,Miconazole 2% cream,topical,0,0,0,0,0.1659090909090909,0,Other / Unclassified,84.61,20.32687562
202502,RY8,41906111000001106,Terbinafine 1% cream,topical,0,0,0,0,0.2100555555555555,0,Other / Unclassified,6.3,1.5135246
202502,RVV,39707711000001108,Zuclopenthixol 10mg tablets,tablet_capsule,0,0,0,0,0.0806,0,Other / Unclassified,6.45,1.5495609
202502,RTE,39701911000001102,Paroxetine 10mg tablets,tablet_capsule,0,0,0,0,0.0515384615384615,0,Other / Unclassified,3.25,0.7807865
202502,RWE,35893311000001105,Esmolol 100mg/10ml solution for injection vials,iv_injection,0,0,0,0,0.779,0,Other / Unclassified,116.85,28.0722777
202502,RL4,4848111000001100,Rasburicase 7.5mg powder and solvent for solution for infusion vials,iv_injection,0,0,0,0,347.32,0,Other / Unclassified,7988.36,1919.13958312
202502,RJ2,16671111000001106,Noradrenaline (base) 4mg/4ml solution for infusion ampoules,iv_injection,0,0,0,0,0.55,0,Other / Unclassified,946.0,227.268932
202502,RD8,41906111000001106,Terbinafine 1% cream,topical,0,0,0,0,0.2100555555555555,0,Other / Unclassified,25.21,6.05650082
202502,RK5,41949611000001100,Ethambutol 400mg tablets,tablet_capsule,0,0,0,0,0.8928571428571429,5,Infections,650.0,156.15730000000002
202502,RWY,37493611000001108,Ibrutinib 420mg tablets,tablet_capsule,0,0,0,0,153.3,0,Other / Unclassified,21462.0,5156.073804000001
202502,RWP,10245211000001108,Pneumococcal polysaccharide conjugated vaccine (adsorbed) suspension for injection 0.5ml pre-filled syringes,iv_injection,1,0,1,0,99.02,14,Immunological Products & Vaccines,49.51,11.89438142
202502,RCF,23946211000001104,Generic Cetraben lotion,topical,0,0,0,0,0.0121869397993311,0,Other / Unclassified,29.25,7.0270785
202502,RCF,40689311000001106,Zanubrutinib 80mg capsules,tablet_capsule,0,0,0,0,41.07208333333333,0,Other / Unclassified,34500.55,8288.481133100002
202502,RAS,3897811000001100,Ropinirole 500microgram tablets,tablet_capsule,0,0,0,0,0.4942857142857143,4,Central Nervous System,13.84,3.32494928
202502,RXF,4702511000001100,Sodium chloride 0.45% / Glucose 5% infusion 500ml bags,iv_injection,0,0,0,0,0.00492,0,Other / Unclassified,2.46,0.59099532
202502,RBN,42375511000001107,Irbesartan 300mg tablets,tablet_capsule,0,0,0,0,0.0701175319442845,0,Other / Unclassified,16.69,4.00963898
202502,RH5,36018611000001108,Potassium chloride 0.15% (potassium 20mmol/1litre) / Glucose 4% / Sodium chloride 0.18% infusion 1litre bags,iv_injection,0,0,0,0,2.2,9,Nutrition & Blood,4.4,1.0570648
202502,REF,41743211000001109,Mometasone 0.1% scalp lotion,topical,0,0,0,0,0.1453333333333333,0,Other / Unclassified,8.72,2.0949102400000004
202502,RJL,36145711000001107,Tropicamide 0.5% eye drops 0.5ml unit dose preservative free,topical,0,0,0,0,1.233,11,Eye,24.66,5.92436772
202502,RL4,42087511000001105,Prednisolone sodium phosphate 5mg suppositories,other,0,0,0,0,26.1039075162226,6,Endocrine,2192.73,526.7858406600001
202502,RBS,41902311000001109,Lidocaine 2.5% / Prilocaine 2.5% cream,topical,0,0,0,0,0.4385173611140283,15,Anaesthesia,1683.9,404.54350380000005
202502,RAS,36034411000001107,Methylprednisolone 40mg/1ml / Lidocaine 10mg/1ml (1%) suspension for injection vials,iv_injection,0,0,0,0,3.928333333333333,6,Endocrine,78.57,18.87581394
202502,RY8,35935911000001108,Rotigotine 4mg/24hours transdermal patches,topical,0,0,0,0,4.414285714285714,0,Other / Unclassified,123.6,29.6939112
202502,RQ3,4504711000001101,Albumin human 4.5% solution for infusion 500ml bottles,iv_injection,1,0,0,0,0.1215,9,Nutrition & Blood,243.0,58.378806
202502,RLQ,20478311000001108,Doxorubicin pegylated liposomal 50mg/25ml solution for infusion vials,iv_injection,0,0,0,0,28.48,8,Malignant Disease & Immunosuppression,2136.0,513.156912
202502,RGR,41748311000001109,Tetracaine 4% gel,topical,0,0,0,0,0.8,0,Other / Unclassified,374.4,89.9466048
202502,RBD,42008511000001105,Atomoxetine 18mg capsules,tablet_capsule,0,0,0,0,1.8806211180124224,4,Central Nervous System,26.33,6.32557186
202502,RAX,12505911000001109,Haloperidol 5mg/5ml oral solution,oral_liquid,0,0,0,0,0.0833,0,Other / Unclassified,26.66,6.40485172
202502,RJC,31087511000001105,Beclometasone 200micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,dpi_inhaler,0,0,0,0,0.2443333333333333,3,Respiratory,87.96,21.13168632
202502,RWJ,36036811000001102,Ketamine 200mg/20ml solution for injection vials,iv_injection,0,0,0,0,0.253,15,Anaesthesia,60.72,14.58749424
202502,RL4,3654511000001105,Budesonide 500micrograms/2ml nebuliser liquid unit dose vials,unclassified,0,0,0,0,0.74425,3,Respiratory,208.39,50.06403038
202502,RAE,42291111000001104,Amitriptyline 10mg tablets,tablet_capsule,0,0,0,0,0.0214285714285714,4,Central Nervous System,51.04,12.26195168
202502,RKE,31534111000001102,Brivaracetam 50mg tablets,tablet_capsule,0,0,0,0,2.315,0,Other / Unclassified,129.64,31.14497288
202502,RJL,32655411000001102,Midazolam 7.5mg/1.5ml oromucosal solution pre-filled oral syringes sugar free,oral_liquid,0,0,0,0,14.833333333333334,4,Central Nervous System,400.5,96.216921
202502,RNQ,42084511000001102,Liothyronine 20microgram solution for injection ampoules,iv_injection,0,0,0,0,2.711602564102564,6,Endocrine,8.13,1.95316746
202502,RJL,42084911000001109,Metformin 500mg tablets,tablet_capsule,0,0,0,0,0.0229334257975034,6,Endocrine,90.72,21.79475424
202502,RNU,42130611000001108,Lamotrigine 100mg tablets,tablet_capsule,0,0,0,0,0.1372368625304335,4,Central Nervous System,123.24,29.60742408
202502,RTP,42272611000001108,Haloperidol 1.5mg tablets,tablet_capsule,0,0,0,0,0.2385714285714285,0,Other / Unclassified,6.68,1.60481656
202502,RWR,3542211000001105,Generic Dioralyte oral powder sachets,tablet_capsule,0,0,0,0,0.4522887864823349,0,Other / Unclassified,-0.45,-0.1081089
202502,RWD,42187111000001108,Ciprofloxacin 0.3% eye drops,topical,0,0,0,0,0.94,5,Infections,14.1,3.3874122
202502,RJC,32615511000001105,Calcipotriol 50micrograms/g / Betamethasone dipropionate 500micrograms/g foam,topical,0,0,0,0,0.6613333333333333,13,Skin,555.52,133.45923584
202502,RY3,42353711000001101,Esomeprazole 20mg gastro-resistant tablets,tablet_capsule,0,0,0,0,0.1536951167273506,1,Gastro-intestinal,17.21,4.1345648200000005
202502,RF4,42215211000001109,Nimodipine 30mg tablets,tablet_capsule,0,0,0,0,0.4,0,Other / Unclassified,991.2,238.12787040000003
202502,REM,39719211000001105,Water for injections 10ml ampoules,unclassified,0,0,0,0,0.0299636963395782,0,Other / Unclassified,4777.41,1147.73453322
202502,RWY,13112311000001102,Generic Nutrini Peptisorb liquid,unclassified,0,0,0,0,0.03356,0,Other / Unclassified,83.9,20.156303800000003
202502,RJ2,36038611000001100,Levobupivacaine 25mg/10ml solution for injection ampoules,iv_injection,0,0,0,0,0.1412,15,Anaesthesia,268.28,64.45212375999999
202502,RYV,39697011000001100,Benzydamine 0.15% mouthwash sugar free,other,0,0,0,0,0.01724670781893,0,Other / Unclassified,5.17,1.24205114
202502,RR7,42355211000001107,Mesalazine 1g suppositories,other,0,0,0,0,1.312922077922078,1,Gastro-intestinal,277.03,66.55424126
202502,RWJ,4865411000001108,Sodium bicarbonate 1.26% infusion 500ml polyethylene bottles,iv_injection,0,0,0,0,0.02616,0,Other / Unclassified,274.68,65.98967256
202502,RN5,7642711000001101,Suxamethonium chloride 100mg/2ml solution for injection pre-filled syringes,iv_injection,0,0,0,0,,15,Anaesthesia,,
